2	3	4	1
2	3	5	1
2	3	6	1
2	3	7	1
2	3	8	1
2	3	9	1
2	3	10	1
2	3	11	1
2	3	12	1
2	3	13	1
2	3	14	1
2	3	15	1
2	3	16	1
2	3	17	1
2	3	18	1
2	3	19	1
2	3	20	1
2	3	21	1
2	3	22	1
2	3	23	1
2	4	0	1
2	4	1	1
2	4	2	1
2	4	3	1
2	4	4	1
2	4	5	1
2	4	6	1
2	4	7	1
2	4	8	1
2	4	9	1
2	4	10	1
2	4	11	1
2	4	12	1
2	4	13	1
2	4	14	1
2	4	15	1
2	4	16	1
2	4	17	1
2	4	18	1
2	4	19	1
2	4	20	1
2	4	21	1
2	4	22	1
2	4	23	1
2	5	0	1
2	5	1	1
2	5	2	1
2	5	3	1
2	5	4	1
2	5	5	1
2	5	6	1
2	5	7	1
2	5	8	1
2	5	9	1
2	5	10	1
2	5	11	1
2	5	12	1
2	5	13	1
2	5	14	1
2	5	15	1
2	5	16	1
2	5	17	1
2	5	18	1
2	5	19	1
2	5	20	1
2	5	21	1
2	5	22	1
2	5	23	1
2	6	0	275
2	6	1	275
2	6	2	275
2	6	3	275
2	6	4	275
2	6	5	275
2	6	6	275
2	6	7	275
2	6	8	275
2	6	9	275
2	6	10	275
2	6	11	275
2	6	12	275
2	6	13	275
2	6	14	275
2	6	15	275
2	6	16	275
2	6	17	275
2	6	18	275
2	6	19	275
2	6	20	275
2	6	21	275
2	6	22	275
2	6	23	275
2	7	0	275
2	7	1	275
2	7	2	275
2	7	3	275
2	7	4	275
2	7	5	275
2	7	6	275
2	7	7	275
2	7	8	275
2	7	9	275
2	7	10	275
2	7	11	275
2	7	12	275
2	7	13	275
2	7	14	275
2	7	15	275
2	7	16	275
2	7	17	275
2	7	18	275
2	7	19	275
2	7	20	275
2	7	21	275
2	7	22	275
2	7	23	275
2	8	0	275
2	8	1	275
2	8	2	275
2	8	3	275
2	8	4	275
2	8	5	275
2	8	6	275
2	8	7	275
2	8	8	275
2	8	9	275
2	8	10	275
2	8	11	275
2	8	12	275
2	8	13	275
2	8	14	275
2	8	15	275
2	8	16	275
2	8	17	275
2	8	18	275
2	8	19	275
2	8	20	275
2	8	21	275
2	8	22	275
2	8	23	275
2	9	0	275
2	9	1	275
2	9	2	275
2	9	3	275
2	9	4	275
2	9	5	275
2	9	6	275
2	9	7	275
2	9	8	275
2	9	9	275
2	9	10	275
2	9	11	275
2	9	12	275
2	9	13	275
2	9	14	275
2	9	15	275
2	9	16	275
2	9	17	275
2	9	18	275
2	9	19	275
2	9	20	275
2	9	21	275
2	9	22	275
2	9	23	275
2	10	0	275
2	10	1	275
2	10	2	275
2	10	3	275
2	10	4	275
2	10	5	275
2	10	6	275
2	10	7	275
2	10	8	275
2	10	9	275
2	10	10	275
2	10	11	275
2	10	12	275
2	10	13	275
2	10	14	275
2	10	15	275
2	10	16	275
2	10	17	275
2	10	18	275
2	10	19	275
2	10	20	275
2	10	21	275
2	10	22	275
2	10	23	275
2	11	0	275
2	11	1	275
2	11	2	275
2	11	3	275
2	11	4	275
2	11	5	275
2	11	6	275
2	11	7	275
2	11	8	275
2	11	9	275
2	11	10	275
2	11	11	275
2	11	12	275
2	11	13	275
2	11	14	275
2	11	15	275
2	11	16	275
2	11	17	275
2	11	18	275
2	11	19	275
2	11	20	275
2	11	21	275
2	11	22	275
2	11	23	275
2	12	0	275
2	12	1	275
2	12	2	275
2	12	3	275
2	12	4	275
2	12	5	275
2	12	6	275
2	12	7	275
2	12	8	275
2	12	9	275
2	12	10	275
2	12	11	275
2	12	12	275
2	12	13	275
2	12	14	275
2	12	15	275
2	12	16	275
2	12	17	275
2	12	18	275
2	12	19	275
2	12	20	275
2	12	21	275
2	12	22	275
2	12	23	275
2	13	0	275
2	13	1	275
2	13	2	275
2	13	3	275
2	13	4	275
2	13	5	275
2	13	6	275
2	13	7	275
2	13	8	275
2	13	9	275
2	13	10	275
2	13	11	275
2	13	12	275
2	13	13	275
2	13	14	275
2	13	15	275
2	13	16	275
2	13	17	275
2	13	18	275
2	13	19	275
2	13	20	275
2	13	21	275
2	13	22	275
2	13	23	275
2	14	0	275
2	14	1	275
2	14	2	275
2	14	3	275
2	14	4	275
2	14	5	275
2	14	6	275
2	14	7	275
2	14	8	275
2	14	9	275
2	14	10	275
2	14	11	275
2	14	12	275
2	14	13	275
2	14	14	275
2	14	15	275
2	14	16	275
2	14	17	275
2	14	18	275
2	14	19	275
2	14	20	275
2	14	21	275
2	14	22	275
2	14	23	275
2	15	0	275
2	15	1	275
2	15	2	275
2	15	3	275
2	15	4	275
2	15	5	275
2	15	6	275
2	15	7	275
2	15	8	275
2	15	9	275
2	15	10	275
2	15	11	275
2	15	12	275
2	15	13	275
2	15	14	275
2	15	15	275
2	15	16	275
2	15	17	275
2	15	18	275
2	15	19	275
2	15	20	275
2	15	21	275
2	15	22	275
2	15	23	275
2	16	0	275
2	16	1	275
2	16	2	275
2	16	3	275
2	16	4	275
2	16	5	275
2	16	6	275
2	16	7	275
2	16	8	275
2	16	9	275
2	16	10	275
2	16	11	275
2	16	12	275
2	16	13	275
2	16	14	275
2	16	15	275
2	16	16	275
2	16	17	275
2	16	18	275
2	16	19	275
2	16	20	275
2	16	21	275
2	16	22	275
2	16	23	275
2	17	0	275
2	17	1	275
2	17	2	275
2	17	3	275
2	17	4	275
2	17	5	275
2	17	6	275
2	17	7	275
2	17	8	275
2	17	9	275
2	17	10	275
2	17	11	275
2	17	12	275
2	17	13	275
2	17	14	275
2	17	15	275
2	17	16	275
2	17	17	275
2	17	18	275
2	17	19	275
2	17	20	275
2	17	21	275
2	17	22	275
2	17	23	275
2	18	0	275
2	18	1	275
2	18	2	275
2	18	3	275
2	18	4	275
2	18	5	275
2	18	6	275
2	18	7	275
2	18	8	275
2	18	9	275
2	18	10	275
2	18	11	275
2	18	12	275
2	18	13	275
2	18	14	275
2	18	15	275
2	18	16	275
2	18	17	275
2	18	18	275
2	18	19	275
2	18	20	275
2	18	21	275
2	18	22	275
2	18	23	275
2	19	0	275
2	19	1	275
2	19	2	275
2	19	3	275
2	19	4	275
2	19	5	275
2	19	6	275
2	19	7	275
2	19	8	275
2	19	9	275
2	19	10	275
2	19	11	275
2	19	12	275
2	19	13	275
2	19	14	275
2	19	15	275
2	19	16	275
2	19	17	275
2	19	18	275
2	19	19	275
2	19	20	275
2	19	21	275
2	19	22	275
2	19	23	275
2	20	0	275
2	20	1	275
2	20	2	275
2	20	3	275
2	20	4	275
2	20	5	275
2	20	6	275
2	20	7	275
2	20	8	275
2	20	9	275
2	20	10	275
2	20	11	275
2	20	12	275
2	20	13	275
2	20	14	275
2	20	15	275
2	20	16	275
2	20	17	275
2	20	18	275
2	20	19	275
2	20	20	275
2	20	21	275
2	20	22	275
2	20	23	275
2	21	0	275
2	21	1	275
2	21	2	275
2	21	3	275
2	21	4	275
2	21	5	275
2	21	6	275
2	21	7	275
2	21	8	275
2	21	9	275
2	21	10	275
2	21	11	275
2	21	12	275
2	21	13	275
2	21	14	275
2	21	15	275
2	21	16	275
2	21	17	275
2	21	18	275
2	21	19	275
2	21	20	275
2	21	21	275
2	21	22	275
2	21	23	275
2	22	0	275
2	22	1	275
2	22	2	275
2	22	3	275
2	22	4	275
2	22	5	275
2	22	6	275
2	22	7	275
2	22	8	275
2	22	9	275
2	22	10	275
2	22	11	275
2	22	12	275
2	22	13	275
2	22	14	275
2	22	15	275
2	22	16	275
2	22	17	275
2	22	18	275
2	22	19	275
2	22	20	275
2	22	21	275
2	22	22	275
2	22	23	275
2	23	0	275
2	23	1	275
2	23	2	275
2	23	3	275
2	23	4	275
2	23	5	275
2	23	6	275
2	23	7	275
2	23	8	275
2	23	9	275
2	23	10	275
2	23	11	275
2	23	12	275
2	23	13	275
2	23	14	275
2	23	15	275
2	23	16	275
2	23	17	275
2	23	18	275
2	23	19	275
2	23	20	275
2	23	21	275
2	23	22	275
2	23	23	275
2	24	0	275
2	24	1	275
2	24	2	275
2	24	3	275
2	24	4	275
2	24	5	275
2	24	6	275
2	24	7	275
2	24	8	275
2	24	9	275
2	24	10	275
2	24	11	275
2	25	0	275
2	25	1	275
2	25	2	275
2	25	3	275
2	25	4	275
2	25	5	275
2	25	6	275
2	25	7	275
2	25	8	275
2	25	9	275
2	25	10	275
2	25	11	275
2	26	0	275
2	26	1	275
2	26	2	275
2	26	3	275
2	26	4	275
2	26	5	275
2	26	6	275
2	26	7	275
2	26	8	275
2	26	9	275
2	26	10	275
2	26	11	275
2	27	0	275
2	27	1	275
2	27	2	275
2	27	3	275
2	27	4	275
2	27	5	275
2	27	6	275
2	27	7	275
2	27	8	275
2	27	9	275
2	27	10	275
2	27	11	275
2	28	0	275
2	28	1	275
2	28	2	275
2	28	3	275
2	28	4	275
2	28	5	275
2	28	6	275
2	28	7	275
2	28	8	275
2	28	9	275
2	28	10	275
2	28	11	275
2	29	0	275
2	29	1	275
2	29	2	275
2	29	3	275
2	29	4	275
2	29	5	275
2	29	6	275
2	29	7	275
2	29	8	275
2	29	9	275
2	29	10	275
2	29	11	275
2	29	12	275
2	29	13	275
2	29	14	275
2	29	15	275
2	29	16	275
2	29	17	275
2	29	18	275
2	29	19	275
2	29	20	275
2	29	21	275
2	30	0	275
2	30	1	275
2	30	2	275
2	30	3	275
2	30	4	275
2	30	5	275
2	30	6	275
2	30	7	275
2	30	8	275
2	30	9	275
2	30	10	275
2	30	11	275
2	30	12	275
2	30	13	275
2	30	14	275
2	30	15	275
2	30	16	275
2	30	17	275
2	30	18	275
2	30	19	275
2	30	20	275
2	31	0	275
2	31	1	275
2	31	2	275
2	31	3	275
2	31	4	275
2	31	5	275
2	31	6	275
2	31	7	275
2	31	8	275
2	31	9	275
2	31	10	275
2	31	11	275
2	31	12	275
2	31	13	275
2	31	14	275
2	31	15	275
2	31	16	275
2	31	17	275
2	31	18	275
2	31	19	275
2	32	0	275
2	32	1	275
2	32	2	275
2	32	3	275
2	32	4	275
2	32	5	275
2	32	6	275
2	32	7	275
2	32	8	275
2	32	9	275
2	32	10	275
2	32	11	275
2	32	12	275
2	32	13	275
2	32	14	275
2	32	15	275
2	32	16	275
2	32	17	275
2	32	18	275
2	33	0	275
2	33	1	275
2	33	2	275
2	33	3	275
2	33	4	275
2	33	5	275
2	33	6	275
2	33	7	275
2	33	8	275
2	33	9	275
2	33	10	275
2	33	11	275
2	33	12	275
2	33	13	275
2	33	14	275
2	33	15	275
2	33	16	275
2	33	17	275
2	34	0	275
2	34	1	275
2	34	2	275
2	34	3	275
2	34	4	275
2	34	5	275
2	34	6	275
2	34	7	275
2	34	8	275
2	34	9	275
2	34	10	275
2	34	11	275
2	34	12	275
2	34	13	275
2	34	14	275
2	34	15	275
2	34	16	275
2	35	0	275
2	35	1	275
2	35	2	275
2	35	3	275
2	35	4	275
2	35	5	275
2	35	6	275
2	35	7	275
2	35	8	275
2	35	9	275
2	35	10	275
2	35	11	275
2	35	12	275
2	35	13	275
2	35	14	275
2	35	15	275
2	36	0	275
2	36	1	275
2	36	2	275
2	36	3	275
2	36	4	275
2	36	5	275
2	36	6	275
2	36	7	275
2	36	8	275
2	36	9	275
2	36	10	275
2	36	11	275
2	36	12	275
2	36	13	275
2	36	14	275
2	37	0	275
2	37	1	275
2	37	2	275
2	37	3	275
2	37	4	275
2	37	5	275
2	37	6	275
2	37	7	275
2	37	8	275
2	37	9	275
2	37	10	275
2	37	11	275
2	37	12	275
2	37	13	275
2	38	0	275
2	38	1	275
2	38	2	275
2	38	3	275
2	38	4	275
2	38	5	275
2	38	6	275
2	38	7	275
2	38	8	275
2	38	9	275
2	38	10	275
2	38	11	275
2	38	12	275
2	39	0	275
2	39	1	275
2	39	2	275
2	39	3	275
2	39	4	275
2	39	5	275
2	39	6	275
2	39	7	275
2	39	8	275
2	39	9	275
2	39	10	275
2	39	11	275
2	40	0	275
2	40	1	275
2	40	2	275
2	40	3	275
2	40	4	275
2	40	5	275
2	40	6	275
2	40	7	275
2	40	8	275
2	40	9	275
2	40	10	275
2	41	0	275
2	41	1	275
2	41	2	275
2	41	3	275
2	41	4	275
2	41	5	275
2	41	6	275
2	41	7	275
2	41	8	275
2	41	9	275
2	42	0	275
2	42	1	275
2	42	2	275
2	42	3	275
2	42	4	275
2	42	5	275
2	42	6	275
2	42	7	275
2	42	8	275
2	43	0	275
2	43	1	275
2	43	2	275
2	43	3	275
2	43	4	275
2	43	5	275
2	43	6	275
2	43	7	275
2	44	0	275
2	44	1	275
2	44	2	275
2	44	3	275
2	44	4	275
2	44	5	275
2	44	6	275
2	45	0	275
2	45	1	275
2	45	2	275
2	45	3	275
2	45	4	275
2	45	5	275
2	46	0	275
2	46	1	275
2	46	2	275
2	46	3	275
2	46	4	275
2	47	0	275
2	47	1	275
2	47	2	275
2	47	3	275
2	48	0	275
2	48	1	275
2	48	2	275
2	49	0	275
2	49	1	275
2	50	0	275
2	51	0	275
2	52	0	275
2	53	0	275
3	1	0	275
3	1	1	275
3	1	2	275
3	1	3	275
3	1	4	275
3	1	5	275
3	1	6	275
3	1	7	275
3	1	8	275
3	1	9	275
3	1	10	275
3	1	11	275
3	1	12	275
3	1	13	275
3	1	14	275
3	1	15	275
3	1	16	275
3	1	17	275
3	1	18	275
3	1	19	275
3	1	20	275
3	1	21	275
3	1	22	275
3	1	23	275
3	2	0	275
3	2	1	275
3	2	2	275
3	2	3	275
3	2	4	275
3	2	5	275
3	2	6	275
3	2	7	275
3	2	8	275
3	2	9	275
3	2	10	275
3	2	11	275
3	2	12	275
3	2	13	275
3	2	14	275
3	2	15	275
3	2	16	275
3	2	17	275
3	2	18	275
3	2	19	275
3	2	20	275
3	2	21	275
3	2	22	275
3	2	23	275
3	3	0	0
3	3	1	0
3	3	2	0
3	3	3	0
3	3	4	0
3	3	5	0
3	3	6	0
3	3	7	0
3	3	8	0
3	3	9	0
3	3	10	0
3	3	11	0
3	3	12	0
3	3	13	0
3	3	14	0
3	3	15	0
3	3	16	0
3	3	17	0
3	3	18	0
3	3	19	0
3	3	20	0
3	3	21	0
3	3	22	0
3	3	23	0
3	4	0	275
3	4	1	275
3	4	2	275
3	4	3	275
3	4	4	275
3	4	5	275
3	4	6	275
3	4	7	275
3	4	8	275
3	4	9	275
3	4	10	275
3	4	11	275
3	4	12	275
3	4	13	275
3	4	14	275
3	4	15	275
3	4	16	275
3	4	17	275
3	4	18	275
3	4	19	275
3	4	20	275
3	4	21	275
3	4	22	275
3	4	23	275
3	5	0	275
3	5	1	275
3	5	2	275
3	5	3	275
3	5	4	275
3	5	5	275
3	5	6	275
3	5	7	275
3	5	8	275
3	5	9	275
3	5	10	275
3	5	11	275
3	5	12	275
3	5	13	275
3	5	14	275
3	5	15	275
3	5	16	275
3	5	17	275
3	5	18	275
3	5	19	275
3	5	20	275
3	5	21	275
3	5	22	275
3	5	23	275
3	6	0	275
3	6	1	275
3	6	2	275
3	6	3	275
3	6	4	275
3	6	5	275
3	6	6	275
3	6	7	275
3	6	8	275
3	6	9	275
3	6	10	275
3	6	11	275
3	6	12	275
3	6	13	275
3	6	14	275
3	6	15	275
3	6	16	275
3	6	17	275
3	6	18	275
3	6	19	275
3	6	20	275
3	6	21	275
3	6	22	275
3	6	23	275
3	7	0	275
3	7	1	275
3	7	2	275
3	7	3	275
3	7	4	275
3	7	5	275
3	7	6	275
3	7	7	275
3	7	8	275
3	7	9	275
3	7	10	275
3	7	11	275
3	7	12	275
3	7	13	275
3	7	14	275
3	7	15	275
3	7	16	275
3	7	17	275
3	7	18	275
3	7	19	275
3	7	20	275
3	7	21	275
3	7	22	275
3	7	23	275
3	8	0	275
3	8	1	275
3	8	2	275
3	8	3	275
3	8	4	275
3	8	5	275
3	8	6	275
3	8	7	275
3	8	8	275
3	8	9	275
3	8	10	275
3	8	11	275
3	8	12	275
3	8	13	275
3	8	14	275
3	8	15	275
3	8	16	275
3	8	17	275
3	8	18	275
3	8	19	275
3	8	20	275
3	8	21	275
3	8	22	275
3	8	23	275
3	9	0	275
3	9	1	275
3	9	2	275
3	9	3	275
3	9	4	275
3	9	5	275
3	9	6	275
3	9	7	275
3	9	8	275
3	9	9	275
3	9	10	275
3	9	11	275
3	9	12	275
3	9	13	275
3	9	14	275
3	9	15	275
3	9	16	275
3	9	17	275
3	9	18	275
3	9	19	275
3	9	20	275
3	9	21	275
3	9	22	275
3	9	23	275
3	10	0	275
3	10	1	275
3	10	2	275
3	10	3	275
3	10	4	275
3	10	5	275
3	10	6	275
3	10	7	275
3	10	8	275
3	10	9	275
3	10	10	275
3	10	11	275
3	10	12	275
3	10	13	275
3	10	14	275
3	10	15	275
3	10	16	275
3	10	17	275
3	10	18	275
3	10	19	275
3	10	20	275
3	10	21	275
3	10	22	275
3	10	23	275
3	11	0	275
3	11	1	275
3	11	2	275
3	11	3	275
3	11	4	275
3	11	5	275
3	11	6	275
3	11	7	275
3	11	8	275
3	11	9	275
3	11	10	275
3	11	11	275
3	11	12	275
3	11	13	275
3	11	14	275
3	11	15	275
3	11	16	275
3	11	17	275
3	11	18	275
3	11	19	275
3	11	20	275
3	11	21	275
3	11	22	275
3	11	23	275
3	12	0	275
3	12	1	275
3	12	2	275
3	12	3	275
3	12	4	275
3	12	5	275
3	12	6	275
3	12	7	275
3	12	8	275
3	12	9	275
3	12	10	275
3	12	11	275
3	12	12	275
3	12	13	275
3	12	14	275
3	12	15	275
3	12	16	275
3	12	17	275
3	12	18	275
3	12	19	275
3	12	20	275
3	12	21	275
3	12	22	275
3	12	23	275
3	13	0	275
3	13	1	275
3	13	2	275
3	13	3	275
3	13	4	275
3	13	5	275
3	13	6	275
3	13	7	275
3	13	8	275
3	13	9	275
3	13	10	275
3	13	11	275
3	13	12	275
3	13	13	275
3	13	14	275
3	13	15	275
3	13	16	275
3	13	17	275
3	13	18	275
3	13	19	275
3	13	20	275
3	13	21	275
3	13	22	275
3	13	23	275
3	14	0	275
3	14	1	275
3	14	2	275
3	14	3	275
3	14	4	275
3	14	5	275
3	14	6	275
3	14	7	275
3	14	8	275
3	14	9	275
3	14	10	275
3	14	11	275
3	14	12	275
3	14	13	275
3	14	14	275
3	14	15	275
3	14	16	275
3	14	17	275
3	14	18	275
3	14	19	275
3	14	20	275
3	14	21	275
3	14	22	275
3	14	23	275
3	15	0	275
3	15	1	275
3	15	2	275
3	15	3	275
3	15	4	275
3	15	5	275
3	15	6	275
3	15	7	275
3	15	8	275
3	15	9	275
3	15	10	275
3	15	11	275
3	15	12	275
3	15	13	275
3	15	14	275
3	15	15	275
3	15	16	275
3	15	17	275
3	15	18	275
3	15	19	275
3	15	20	275
3	15	21	275
3	15	22	275
3	15	23	275
3	16	0	275
3	16	1	275
3	16	2	275
3	16	3	275
3	16	4	275
3	16	5	275
3	16	6	275
3	16	7	275
3	16	8	275
3	16	9	275
3	16	10	275
3	16	11	275
3	16	12	275
3	16	13	275
3	16	14	275
3	16	15	275
3	16	16	275
3	16	17	275
3	16	18	275
3	16	19	275
3	16	20	275
3	16	21	275
3	16	22	275
3	16	23	275
3	17	0	275
3	17	1	275
3	17	2	275
3	17	3	275
3	17	4	275
3	17	5	275
3	17	6	275
3	17	7	275
3	17	8	275
3	17	9	275
3	17	10	275
3	17	11	275
3	17	12	275
3	17	13	275
3	17	14	275
3	17	15	275
3	17	16	275
3	17	17	275
3	17	18	275
3	17	19	275
3	17	20	275
3	17	21	275
3	17	22	275
3	17	23	275
3	18	0	275
3	18	1	275
3	18	2	275
3	18	3	275
3	18	4	275
3	18	5	275
3	18	6	275
3	18	7	275
3	18	8	275
3	18	9	275
3	18	10	275
3	18	11	275
3	18	12	275
3	18	13	275
3	18	14	275
3	18	15	275
3	18	16	275
3	18	17	275
3	18	18	275
3	18	19	275
3	18	20	275
3	18	21	275
3	18	22	275
3	18	23	275
3	19	0	275
3	19	1	275
3	19	2	275
3	19	3	275
3	19	4	275
3	19	5	275
3	19	6	275
3	19	7	275
3	19	8	275
3	19	9	275
3	19	10	275
3	19	11	275
3	19	12	275
3	19	13	275
3	19	14	275
3	19	15	275
3	19	16	275
3	19	17	275
3	19	18	275
3	19	19	275
3	19	20	275
3	19	21	275
3	19	22	275
3	19	23	275
3	20	0	275
3	20	1	275
3	20	2	275
3	20	3	275
3	20	4	275
3	20	5	275
3	20	6	275
3	20	7	275
3	20	8	275
3	20	9	275
3	20	10	275
3	20	11	275
3	20	12	275
3	20	13	275
3	20	14	275
3	20	15	275
3	20	16	275
3	20	17	275
3	20	18	275
3	20	19	275
3	20	20	275
3	20	21	275
3	20	22	275
3	20	23	275
3	21	0	275
3	21	1	275
3	21	2	275
3	21	3	275
3	21	4	275
3	21	5	275
3	21	6	275
3	21	7	275
3	21	8	275
3	21	9	275
3	21	10	275
3	21	11	275
3	21	12	275
3	21	13	275
3	21	14	275
3	21	15	275
3	21	16	275
3	21	17	275
3	21	18	275
3	21	19	275
3	21	20	275
3	21	21	275
3	21	22	275
3	21	23	275
3	22	0	275
3	22	1	275
3	22	2	275
3	22	3	275
3	22	4	275
3	22	5	275
3	22	6	275
3	22	7	275
3	22	8	275
3	22	9	275
3	22	10	275
3	22	11	275
3	22	12	275
3	22	13	275
3	22	14	275
3	22	15	275
3	22	16	275
3	22	17	275
3	22	18	275
3	22	19	275
3	22	20	275
3	22	21	275
3	22	22	275
3	22	23	275
3	23	0	275
3	23	1	275
3	23	2	275
3	23	3	275
3	23	4	275
3	23	5	275
3	23	6	275
3	23	7	275
3	23	8	275
3	23	9	275
3	23	10	275
3	23	11	275
3	23	12	275
3	23	13	275
3	23	14	275
3	23	15	275
3	23	16	275
3	23	17	275
3	23	18	275
3	23	19	275
3	23	20	275
3	23	21	275
3	23	22	275
3	23	23	275
3	24	0	275
3	24	1	275
3	24	2	275
3	24	3	275
3	24	4	275
3	24	5	275
3	24	6	275
3	24	7	275
3	24	8	275
3	24	9	275
3	24	10	275
3	24	11	275
3	25	0	275
3	25	1	275
3	25	2	275
3	25	3	275
3	25	4	275
3	25	5	275
3	25	6	275
3	25	7	275
3	25	8	275
3	25	9	275
3	25	10	275
3	25	11	275
3	26	0	275
3	26	1	275
3	26	2	275
3	26	3	275
3	26	4	275
3	26	5	275
3	26	6	275
3	26	7	275
3	26	8	275
3	26	9	275
3	26	10	275
3	26	11	275
3	27	0	275
3	27	1	275
3	27	2	275
3	27	3	275
3	27	4	275
3	27	5	275
3	27	6	275
3	27	7	275
3	27	8	275
3	27	9	275
3	27	10	275
3	27	11	275
3	28	0	275
3	28	1	275
3	28	2	275
3	28	3	275
3	28	4	275
3	28	5	275
3	28	6	275
3	28	7	275
3	28	8	275
3	28	9	275
3	28	10	275
3	28	11	275
3	29	0	275
3	29	1	275
3	29	2	275
3	29	3	275
3	29	4	275
3	29	5	275
3	29	6	275
3	29	7	275
3	29	8	275
3	29	9	275
3	29	10	275
3	29	11	275
3	29	12	275
3	29	13	275
3	29	14	275
3	29	15	275
3	29	16	275
3	29	17	275
3	29	18	275
3	29	19	275
3	29	20	275
3	29	21	275
3	30	0	275
3	30	1	275
3	30	2	275
3	30	3	275
3	30	4	275
3	30	5	275
3	30	6	275
3	30	7	275
3	30	8	275
3	30	9	275
3	30	10	275
3	30	11	275
3	30	12	275
3	30	13	275
3	30	14	275
3	30	15	275
3	30	16	275
3	30	17	275
3	30	18	275
3	30	19	275
3	30	20	275
3	31	0	275
3	31	1	275
3	31	2	275
3	31	3	275
3	31	4	275
3	31	5	275
3	31	6	275
3	31	7	275
3	31	8	275
3	31	9	275
3	31	10	275
3	31	11	275
3	31	12	275
3	31	13	275
3	31	14	275
3	31	15	275
3	31	16	275
3	31	17	275
3	31	18	275
3	31	19	275
3	32	0	275
3	32	1	275
3	32	2	275
3	32	3	275
3	32	4	275
3	32	5	275
3	32	6	275
3	32	7	275
3	32	8	275
3	32	9	275
3	32	10	275
3	32	11	275
3	32	12	275
3	32	13	275
3	32	14	275
3	32	15	275
3	32	16	275
3	32	17	275
3	32	18	275
3	33	0	275
3	33	1	275
3	33	2	275
3	33	3	275
3	33	4	275
3	33	5	275
3	33	6	275
3	33	7	275
3	33	8	275
3	33	9	275
3	33	10	275
3	33	11	275
3	33	12	275
3	33	13	275
3	33	14	275
3	33	15	275
3	33	16	275
3	33	17	275
3	34	0	275
3	34	1	275
3	34	2	275
3	34	3	275
3	34	4	275
3	34	5	275
3	34	6	275
3	34	7	275
3	34	8	275
3	34	9	275
3	34	10	275
3	34	11	275
3	34	12	275
3	34	13	275
3	34	14	275
3	34	15	275
3	34	16	275
3	35	0	275
3	35	1	275
3	35	2	275
3	35	3	275
3	35	4	275
3	35	5	275
3	35	6	275
3	35	7	275
3	35	8	275
