TromLabel	ToLabel	Context	Invocation	SourceValue
<java.util.concurrent.ConcurrentLinkedQueue: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.concurrent.ConcurrentLinkedQueue: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.HashMultimap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.HashMultimap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.TreeSet: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.TreeSet: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.ImmutableSetMultimap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.ImmutableSetMultimap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.hash.LongAdder: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.hash.LongAdder: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.RegularContiguousSet: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.RegularContiguousSet: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.concurrent.LinkedBlockingQueue: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.concurrent.LinkedBlockingQueue: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.concurrent.SynchronousQueue: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.concurrent.SynchronousQueue: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.concurrent.CopyOnWriteArrayList: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.concurrent.CopyOnWriteArrayList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.ImmutableListMultimap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.ImmutableListMultimap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.IdentityHashMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.IdentityHashMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.ImmutableEnumMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.ImmutableEnumMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.Hashtable: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.Hashtable: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.EnumBiMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.EnumBiMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.TreeMultiset: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.TreeMultiset: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.TreeMultimap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.TreeMultimap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.HashMultiset: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.HashMultiset: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.HashBiMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.HashBiMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.PriorityQueue: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<java.util.PriorityQueue: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<com.google.common.collect.CompactHashMap: void readObject(java.io.ObjectInputStream)>	<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>	<<immutable-context>>	<com.google.common.reflect.Types$JavaVersion$3: java.lang.String typeName(java.lang.reflect.Type)>/java.lang.reflect.Method.invoke/0	<com.google.common.collect.CompactHashMap: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.FileOutputStream: void write(byte[])>	<<immutable-context>>	<clojure.lang.Compiler: void writeClassFile(java.lang.String,byte[])>/java.io.FileOutputStream.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.core.proxy$java.io.Writer$ff19274a: void write(int)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.pprint.proxy$java.io.Writer$IDeref$e595a7c1: void write(int)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.pprint.proxy$java.io.Writer$ff19274a: void write(int)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.pprint$p_write_char: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.pprint$c_write_char: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/1	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/3	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/4	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/6	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/14	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/15	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/16	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/17	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/19	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/20	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/21	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/22	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/25	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/26	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/27	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/34	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/38	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void print(java.lang.Object,java.io.Writer)>/java.io.Writer.write/40	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(int)>	<<immutable-context>>	<clojure.lang.RT: void printInnerSeq(clojure.lang.ISeq,java.io.Writer)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint.proxy$java.io.Writer$IDeref$e595a7c1: void write(java.lang.String)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_simple_list$fn__11152: java.lang.Object invoke()>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_simple_list$fn__11152: java.lang.Object invoke()>/java.io.Writer.write/1	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7515: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7515: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7515: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7478: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7478: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$write_white_space: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7403: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7366: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_condp: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_ns_reference$fn__11215: java.lang.Object invoke()>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7509: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/4	<java.util.LinkedList: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
